ticker,date,open,high,low,close,volume,return_1d,return_5d,return_10d,price_vs_sma10,price_vs_sma20,price_vs_sma50,volatility_10d,volatility_20d,volume_ratio_20d,high_low_range,rsi_14,macd_hist,bollinger_width,pct_from_52wk_high,pct_from_52wk_low,market_return_1d,market_return_5d,market_return_10d,relative_return_1d,relative_return_5d,relative_return_10d,news_sentiment,news_count,final_score,name
LOVE,2026-09-23,14.62,14.62,14.35,14.5,42513.0,-0.008207934336525224,-0.008885850991114164,-0.0954460386774798,0.014269725797425803,-0.04364601711543836,-0.11207456124236082,0.05372994964735101,0.04276467470540036,0.13487263192458326,0.018620689655172384,38.53333333333334,-0.003495442260224767,0.2589457608640178,-0.22459893048128343,0.3757115749525617,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0017815979947527483,-0.027929680975863236,-0.10332903972679763,0.0,0.0,0.67449325,The Lovesac Company - Common Stock
PEBO,2026-09-23,38.72,38.9,38.67,38.72,42146.0,-0.00308959835221434,-0.022469073466296452,-0.016759776536312887,-0.01902662714397907,-0.020379248839357045,-0.03672965738225309,0.007033959190766709,0.0069095357685526595,0.15875769261555991,0.005940082644628019,38.32335329341317,-0.0025401032231939006,0.038021277391638734,-0.08311626805588446,0.39934947596675086,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.003336737989558136,-0.041512903451045524,-0.024642777585630715,0.0,0.0,0.6653491,Peoples Bancorp Inc. - Common Stock
SRCE,2026-09-23,85.19,85.39,84.795,85.03,26938.0,-0.0038659793814432852,-0.010588782871771008,-0.010358472998137858,-0.013813340137553531,-0.013667485420478798,-0.019448432535907223,0.006379705731303898,0.007016897592018043,0.2648023615754453,0.006997530283429364,41.975308641975396,-0.0022162847221826134,0.03314368074642227,-0.06375247742787926,0.4774978279756734,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.002560356960329191,-0.02963261285652008,-0.018241474047455686,0.0,0.0,0.6634843,1st Source Corporation - Common Stock
DCOM,2026-09-23,40.21,40.53,40.15,40.22,44004.0,-0.007893438579181011,-0.007893438579181011,-0.004208962614508538,-0.010918748770411213,-0.008712583336414115,-0.008177235916708603,0.006229716420102507,0.010128619279970332,0.15509113507403782,0.009448035803083107,47.64397905759163,-0.0009421824525946803,0.036692026385651826,-0.03641590800191674,0.5601241272304112,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0014671022374085352,-0.026937268563930084,-0.012091963663826366,0.0,0.0,0.6577683,"Dime Commercial Bancshares, Inc. Common Stock"
PECO,2026-09-23,36.89,36.9,36.6,36.79,398098.0,-0.008088433540037854,-0.0267195767195767,-0.050090369222824616,-0.023412614143130117,-0.041202991842797854,-0.08640761269046626,0.004764609143089155,0.005905586842423994,0.45183082919318507,0.008154389779831399,7.394366197183132,-0.002724220569544122,0.09185426843826298,-0.16405362417632352,0.10646616541353371,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0016620971982653776,-0.04576340670432577,-0.057973370272142444,0.0,0.0,0.6572252,"Phillips Edison & Company, Inc. - Common Stock"
COO,2026-09-23,55.13,55.555,54.56,55.055,879687.0,-0.00425031651293184,0.008148690715986007,-0.13271896660365468,0.012580235787460259,-0.11131378024567806,-0.2023811938421598,0.050334561311407684,0.037646301059366435,0.19945328993166817,0.01807283625465439,20.842439896681896,-0.008605714482860027,0.5151644765775002,-0.34707068311195444,0.033508541392903934,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0021760198288406363,-0.010895139268763065,-0.1406019676529725,0.0,0.0,0.65715307,"The Cooper Companies, Inc.  - Common Stock"
CIVB,2026-09-23,26.87,26.97,26.79,26.79,12652.0,-0.008879023307436285,-0.013622974963181211,-0.012896094325718588,-0.016700311983850136,-0.018699291221772496,-0.04315960912052119,0.006823603940185947,0.008477506240468266,0.08428578423518744,0.0067189249720044685,37.19008264462806,-0.000865692060188123,0.03618550469803178,-0.08566552901023894,0.34151226840260396,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.0024526869656638084,-0.032666804947930284,-0.020779095375036416,0.0,0.0,0.6561751,"Civista Bancshares, Inc.  - Common Stock"
NATL,2026-09-23,45.97,46.17,45.88,45.94,80556.0,-0.0060579835569017915,-0.0030381944444444198,-0.0008699434536755257,-0.003578787550157281,-0.002302045780306683,-0.013125389357908634,0.006322549710086822,0.007660334317313244,0.11883787428376194,0.006312581628210691,51.773049645390046,2.317749940175449e-05,0.025113088145747905,-0.04550176605028056,0.3460298857310282,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.0003683527848706847,-0.022082024429193492,-0.008752944502993354,0.0,0.0,0.6509161,NCR Atleos Corporation Common Stock
O,2026-09-23,56.02,56.23,55.275,55.595,4751575.0,-0.01653989032372194,-0.02720909886264211,-0.07511229412743303,-0.03640665216524697,-0.06661462071512836,-0.10385714585069494,0.008897493182280931,0.00784657614113366,0.6945897777542946,0.017177803759330843,6.0966542750929875,-0.006822358769370667,0.14744153762298554,-0.17710183540556546,0.0,-0.006426336341772476,0.019043829984749072,0.007883001049317828,-0.010113553981949464,-0.046252928847391184,-0.08299529517675086,0.0,0.0,0.6473827,Realty Income Corporation Common Stock
NWBI,2026-09-23,15.19,15.25,15.14,15.18,226160.0,-0.0019723865877713243,-0.01747572815533982,-0.01171875,-0.01498929336188426,-0.014125669751583025,-0.021036746591685862,0.006404571924491269,0.007518499256285992,0.21273420598316836,0.007246376811594166,40.15748031496063,-0.0020312997555687697,0.03511617463868019,-0.051842598376015125,0.343362831858407,-0.006426336341772476,0.019043829984749072,0.007883001049317828,0.004453949754001152,-0.03651955814008889,-0.019601751049317828,0.0,0.0,0.64635324,"Northwest Bancshares, Inc. - Common Stock"
